text|keyphrases
"                                                                      
                                                                      
                                                                      
                                                                      
          groundbreaking paper10 that introduced the backpropagation training algorithm,
          which is still used today. In short, it is Gradient Descent (introduced in Chapter 4)
          using an efficient technique for computing the gradients automatically:11 in just two
          passes through the network (one forward, one backward), the backpropagation algo‐
          rithm is able to compute the gradient of the network’s error with regard to every sin‐
          gle model parameter. In other words, it can find out how each connection weight and
          each bias term should be tweaked in order to reduce the error. Once it has these gra‐
          dients, it just performs a regular Gradient Descent step, and the whole process is
          repeated until the network converges to the solution.       
                                                                      
                   Automatically computing gradients is called automatic differentia‐
                   tion, or autodiff. There are various autodiff techniques, with differ‐
                   ent pros and cons. The one used by backpropagation is called
                   reverse-mode autodiff. It is fast and precise, and is well suited when
                   the function to differentiate has many variables (e.g., connection
                   weights) and few outputs (e.g., one loss). If you want to learn more
                   about autodiff, check out Appendix D.              
                                                                      
          Let’s run through this algorithm in a bit more detail:      
           • It handles one mini-batch at a time (for example, containing 32 instances each),
            and it goes through the full training set multiple times. Each pass is called an
            epoch.                                                    
           • Each mini-batch is passed to the network’s input layer, which sends it to the first
            hidden layer. The algorithm then computes the output of all the neurons in this
            layer (for every instance in the mini-batch). The result is passed on to the next
            layer, its output is computed and passed to the next layer, and so on until we get
            the output of the last layer, the output layer. This is the forward pass: it is exactly
            like making predictions, except all intermediate results are preserved since they
            are needed for the backward pass.                         
                                                                      
           • Next, the algorithm measures the network’s output error (i.e., it uses a loss func‐
            tion that compares the desired output and the actual output of the network, and
            returns some measure of the error).                       
           • Then it computes how much each output connection contributed to the error.
            This is done analytically by applying the chain rule (perhaps the most fundamen‐
            tal rule in calculus), which makes this step fast and precise.
                                                                      
                                                                      
          10 David Rumelhart et al. “Learning Internal Representations by Error Propagation,” (Defense Technical Infor‐
           mation Center technical report, September 1985).           
          11 This technique was actually independently invented several times by various researchers in different fields,
           starting with Paul Werbos in 1974.                         "|reverse-mode autodiff; epochs; forward pass; automatic differentiation (autodiff); chain rule
"                                                                      
                                                                      
                                                                      
                                                                      
           • The algorithm then measures how much of these error contributions came from
            each connection in the layer below, again using the chain rule, working backward
            until the algorithm reaches the input layer. As explained earlier, this reverse pass
            efficiently measures the error gradient across all the connection weights in the
            network by propagating the error gradient backward through the network (hence
            the name of the algorithm).                               
           • Finally, the algorithm performs a Gradient Descent step to tweak all the connec‐
            tion weights in the network, using the error gradients it just computed.
                                                                      
          This algorithm is so important that it’s worth summarizing it again: for each training
          instance, the backpropagation algorithm first makes a prediction (forward pass) and
          measures the error, then goes through each layer in reverse to measure the error con‐
          tribution from each connection (reverse pass), and finally tweaks the connection
          weights to reduce the error (Gradient Descent step).        
                                                                      
                   It is important to initialize all the hidden layers’ connection weights
                   randomly, or else training will fail. For example, if you initialize all
                   weights and biases to zero, then all neurons in a given layer will be
                   perfectly identical, and thus backpropagation will affect them in
                   exactly the same way, so they will remain identical. In other words,
                   despite having hundreds of neurons per layer, your model will act
                   as if it had only one neuron per layer: it won’t be too smart. If
                   instead you randomly initialize the weights, you break the symme‐
                   try and allow backpropagation to train a diverse team of neurons.
          In order for this algorithm to work properly, its authors made a key change to the
          MLP’s architecture: they replaced the step function with the logistic (sigmoid) func‐
          tion, σ(z) = 1 / (1 + exp(–z)). This was essential because the step function contains
          only flat segments, so there is no gradient to work with (Gradient Descent cannot
          move on a flat surface), while the logistic function has a well-defined nonzero deriva‐
          tive everywhere, allowing Gradient Descent to make some progress at every step. In
          fact, the backpropagation algorithm works well with many other activation functions,
          not just the logistic function. Here are two other popular choices:
                                                                      
          The hyperbolic tangent function: tanh(z) = 2σ(2z) – 1       
            Just like the logistic function, this activation function is S-shaped, continuous,
            and differentiable, but its output value ranges from –1 to 1 (instead of 0 to 1 in
            the case of the logistic function). That range tends to make each layer’s output
            more or less centered around 0 at the beginning of training, which often helps
            speed up convergence.                                     
                                                                      
                                                                      
                                                                      "|hyperbolic tangent function (tanh); symmetry, breaking in backpropagation; hyperbolic tangent (tanh); break the symmetry
"                                                                      
                                                                      
                                                                      
                                                                      
          The Rectified Linear Unit function: ReLU(z) = max(0, z)     
            The ReLU function is continuous but unfortunately not differentiable at z = 0
            (the slope changes abruptly, which can make Gradient Descent bounce around),
            and its derivative is 0 for z < 0. In practice, however, it works very well and has
            the advantage of being fast to compute, so it has become the default.12 Most
            importantly, the fact that it does not have a maximum output value helps reduce
            some issues during Gradient Descent (we will come back to this in Chapter 11).
                                                                      
          These popular activation functions and their derivatives are represented in
          Figure 10-8. But wait! Why do we need activation functions in the first place? Well, if
          you chain several linear transformations, all you get is a linear transformation. For
          example, if f(x) = 2x + 3 and g(x) = 5x – 1, then chaining these two linear functions
          gives you another linear function: f(g(x)) = 2(5x – 1) + 3 = 10x + 1. So if you don’t
          have some nonlinearity between layers, then even a deep stack of layers is equivalent
          to a single layer, and you can’t solve very complex problems with that. Conversely, a
          large enough DNN with nonlinear activations can theoretically approximate any con‐
          tinuous function.                                           
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          Figure 10-8. Activation functions and their derivatives     
                                                                      
          OK! You know where neural nets came from, what their architecture is, and how to
          compute their outputs. You’ve also learned about the backpropagation algorithm. But
          what exactly can you do with them?                          
                                                                      
          Regression MLPs                                             
          First, MLPs can be used for regression tasks. If you want to predict a single value (e.g.,
          the price of a house, given many of its features), then you just need a single output
          neuron: its output is the predicted value. For multivariate regression (i.e., to predict
                                                                      
                                                                      
          12 Biological neurons seem to implement a roughly sigmoid (S-shaped) activation function, so researchers stuck
           to sigmoid functions for a very long time. But it turns out that ReLU generally works better in ANNs. This is
           one of the cases where the biological analogy was misleading."|Rectified Linear Unit function (ReLU); regression MLPs; ReLU (Rectified Linear Unit function); backpropagation
"                                                                      
                                                                      
                                                                      
                                                                      
          multiple values at once), you need one output neuron per output dimension. For
          example, to locate the center of an object in an image, you need to predict 2D coordi‐
          nates, so you need two output neurons. If you also want to place a bounding box
          around the object, then you need two more numbers: the width and the height of the
          object. So, you end up with four output neurons.            
                                                                      
          In general, when building an MLP for regression, you do not want to use any activa‐
          tion function for the output neurons, so they are free to output any range of values. If
          you want to guarantee that the output will always be positive, then you can use the
          ReLU activation function in the output layer. Alternatively, you can use the softplus
          activation function, which is a smooth variant of ReLU: softplus(z) = log(1 + exp(z)).
          It is close to 0 when z is negative, and close to z when z is positive. Finally, if you want
          to guarantee that the predictions will fall within a given range of values, then you can
          use the logistic function or the hyperbolic tangent, and then scale the labels to the
          appropriate range: 0 to 1 for the logistic function and –1 to 1 for the hyperbolic
          tangent.                                                    
          The loss function to use during training is typically the mean squared error, but if you
          have a lot of outliers in the training set, you may prefer to use the mean absolute
          error instead. Alternatively, you can use the Huber loss, which is a combination of
          both.                                                       
                                                                      
                   The Huber loss is quadratic when the error is smaller than a thres‐
                   hold δ (typically 1) but linear when the error is larger than δ. The
                   linear part makes it less sensitive to outliers than the mean squared
                   error, and the quadratic part allows it to converge faster and be
                   more precise than the mean absolute error.         
          Table 10-1 summarizes the typical architecture of a regression MLP.
                                                                      
          Table 10-1. Typical regression MLP architecture             
                                                                      
          Hyperparameter Typical value                                
          # input neurons One per input feature (e.g., 28 x 28 = 784 for MNIST)
          # hidden layers Depends on the problem, but typically 1 to 5
          # neurons per hidden layer Depends on the problem, but typically 10 to 100
          # output neurons 1 per prediction dimension                 
          Hidden activation ReLU (or SELU, see Chapter 11)            
          Output activation None, or ReLU/softplus (if positive outputs) or logistic/tanh (if bounded outputs)
          Loss function MSE or MAE/Huber (if outliers)                
                                                                      
                                                                      
                                                                      
                                                                      "|mean squared error; softplus activation function; Logistic (sigmoid) function; softplus; Rectified Linear Unit function (ReLU); mean absolute error (MAE); ReLU (Rectified Linear Unit function); sigmoid (Logistic) activation function; Logistic (sigmoid); Huber loss
"                                                                      
                                                                      
                                                                      
                                                                      
          Classification MLPs                                         
                                                                      
          MLPs can also be used for classification tasks. For a binary classification problem,
          you just need a single output neuron using the logistic activation function: the output
          will be a number between 0 and 1, which you can interpret as the estimated probabil‐
          ity of the positive class. The estimated probability of the negative class is equal to one
          minus that number.                                          
          MLPs can also easily handle multilabel binary classification tasks (see Chapter 3). For
          example, you could have an email classification system that predicts whether each
          incoming email is ham or spam, and simultaneously predicts whether it is an urgent
          or nonurgent email. In this case, you would need two output neurons, both using the
          logistic activation function: the first would output the probability that the email is
          spam, and the second would output the probability that it is urgent. More generally,
          you would dedicate one output neuron for each positive class. Note that the output
          probabilities do not necessarily add up to 1. This lets the model output any combina‐
          tion of labels: you can have nonurgent ham, urgent ham, nonurgent spam, and per‐
          haps even urgent spam (although that would probably be an error).
          If each instance can belong only to a single class, out of three or more possible classes
          (e.g., classes 0 through 9 for digit image classification), then you need to have one
          output neuron per class, and you should use the softmax activation function for the
          whole output layer (see Figure 10-9). The softmax function (introduced in Chapter 4)
          will ensure that all the estimated probabilities are between 0 and 1 and that they add
          up to 1 (which is required if the classes are exclusive). This is called multiclass
          classification.                                             
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          Figure 10-9. A modern MLP (including ReLU and softmax) for classification
                                                                      
                                                                      "|softmax; classification MLPs; Logistic (sigmoid) function; sigmoid (Logistic) activation function; softmax function
"                                                                      
                                                                      
                                                                      
                                                                      
          Regarding the loss function, since we are predicting probability distributions, the
          cross-entropy loss (also called the log loss, see Chapter 4) is generally a good choice.
                                                                      
          Table 10-2 summarizes the typical architecture of a classification MLP.
                                                                      
          Table 10-2. Typical classification MLP architecture         
          Hyperparameter Binary classification Multilabel binary classification Multiclass classification
          Input and hidden layers Same as regression Same as regression Same as regression
          # output neurons 1  1 per label  1 per class                
          Output layer activation Logistic Logistic Softmax           
          Loss function Cross entropy Cross entropy Cross entropy     
                                                                      
                   Before we go on, I recommend you go through exercise 1 at the
                   end of this chapter. You will play with various neural network
                   architectures and visualize their outputs using the TensorFlow Play‐
                   ground. This will be very useful to better understand MLPs, includ‐
                   ing the effects of all the hyperparameters (number of layers and
                   neurons, activation functions, and more).          
                                                                      
          Now you have all the concepts you need to start implementing MLPs with Keras!
                                                                      
          Implementing MLPs with Keras                                
                                                                      
          Keras is a high-level Deep Learning API that allows you to easily build, train, evalu‐
          ate, and execute all sorts of neural networks. Its documentation (or specification) is
          available at https://keras.io/. The reference implementation, also called Keras, was
          developed by François Chollet as part of a research project13 and was released as an
          open source project in March 2015. It quickly gained popularity, owing to its ease of
          use, flexibility, and beautiful design. To perform the heavy computations required by
          neural networks, this reference implementation relies on a computation backend. At
          present, you can choose from three popular open source Deep Learning libraries:
          TensorFlow, Microsoft Cognitive Toolkit (CNTK), and Theano. Therefore, to avoid
          any confusion, we will refer to this reference implementation as multibackend Keras.
          Since late 2016, other implementations have been released. You can now run Keras on
          Apache MXNet, Apple’s Core ML, JavaScript or TypeScript (to run Keras code in a
          web browser), and PlaidML (which can run on all sorts of GPU devices, not just Nvi‐
          dia). Moreover, TensorFlow itself now comes bundled with its own Keras implemen‐
          tation, tf.keras. It only supports TensorFlow as the backend, but it has the advantage
          of offering some very useful extra features (see Figure 10-10): for example, it supports
                                                                      
                                                                      
          13 Project ONEIROS (Open-ended Neuro-Electronic Intelligent Robot Operating System)."|cross-entropy loss (log loss); implementing MLPs with Keras; from biological to artificial neurons; implementing MLPs with; multibackend Keras; Microsoft Cognitive Toolkit (CNTK); tf.keras; from biological to artificial; Theano; TensorFlow Playground
"                                                                      
                                                                      
                                                                      
                                                                      
          TensorFlow’s Data API, which makes it easy to load and preprocess data efficiently.
          For this reason, we will use tf.keras in this book. However, in this chapter we will not
          use any of the TensorFlow-specific features, so the code should run fine on other
          Keras implementations as well (at least in Python), with only minor modifications,
          such as changing the imports.                               
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          Figure 10-10. Two implementations of the Keras API: multibackend Keras (left) and
          tf.keras (right)                                            
                                                                      
          The most popular Deep Learning library, after Keras and TensorFlow, is Facebook’s
          PyTorch library. The good news is that its API is quite similar to Keras’s (in part
          because both APIs were inspired by Scikit-Learn and Chainer), so once you know
          Keras, it is not difficult to switch to PyTorch, if you ever want to. PyTorch’s popularity
          grew exponentially in 2018, largely thanks to its simplicity and excellent documenta‐
          tion, which were not TensorFlow 1.x’s main strengths. However, TensorFlow 2 is
          arguably just as simple as PyTorch, as it has adopted Keras as its official high-level
          API and its developers have greatly simplified and cleaned up the rest of the API. The
          documentation has also been completely reorganized, and it is much easier to find
          what you need now. Similarly, PyTorch’s main weaknesses (e.g., limited portability
          and no computation graph analysis) have been largely addressed in PyTorch 1.0.
          Healthy competition is beneficial to everyone.              
          All right, it’s time to code! As tf.keras is bundled with TensorFlow, let’s start by instal‐
          ling TensorFlow.                                            
          Installing TensorFlow 2                                     
                                                                      
          Assuming you installed Jupyter and Scikit-Learn by following the installation instruc‐
          tions in Chapter 2, use pip to install TensorFlow. If you created an isolated environ‐
          ment using virtualenv, you first need to activate it:       
                                                                      
                                                                      
                                                                      "|PyTorch library and; installing; PyTorch library
"                                                                      
                                                                      
                                                                      
                                                                      
            $ cd $ML_PATH     # Your ML working directory (e.g., $HOME/ml)
            $ source my_env/bin/activate # on Linux or macOS          
            $ .\my_env\Scripts\activate # on Windows                  
          Next, install TensorFlow 2 (if you are not using a virtualenv, you will need adminis‐
          trator rights, or to add the --user option):                
            $ python3 -m pip install -U tensorflow                    
                                                                      
                   For GPU support, at the time of this writing you need to install
                   tensorflow-gpu instead of tensorflow, but the TensorFlow team
                   is working on having a single library that will support both CPU-
                   only and GPU-equipped systems. You will still need to install extra
                   libraries for GPU support (see https://tensorflow.org/install for
                   more details). We will look at GPUs in more depth in Chapter 19.
                                                                      
          To test your installation, open a Python shell or a Jupyter notebook, then import
          TensorFlow and tf.keras and print their versions:           
            >>> import tensorflow as tf                               
            >>> from tensorflow import keras                          
            >>> tf.__version__                                        
            '2.0.0'                                                   
            >>> keras.__version__                                     
            '2.2.4-tf'                                                
          The second version is the version of the Keras API implemented by tf.keras. Note that
          it ends with -tf, highlighting the fact that tf.keras implements the Keras API, plus
          some extra TensorFlow-specific features.                    
          Now let’s use tf.keras! We’ll start by building a simple image classifier.
                                                                      
          Building an Image Classifier Using the Sequential API       
          First, we need to load a dataset. In this chapter we will tackle Fashion MNIST, which
          is a drop-in replacement of MNIST (introduced in Chapter 3). It has the exact same
          format as MNIST (70,000 grayscale images of 28 × 28 pixels each, with 10 classes),
          but the images represent fashion items rather than handwritten digits, so each class is
          more diverse, and the problem turns out to be significantly more challenging than
          MNIST. For example, a simple linear model reaches about 92% accuracy on MNIST,
          but only about 83% on Fashion MNIST.                        
                                                                      
          Using Keras to load the dataset                             
                                                                      
          Keras provides some utility functions to fetch and load common datasets, including
          MNIST, Fashion MNIST, and the California housing dataset we used in Chapter 2.
          Let’s load Fashion MNIST:                                   
                                                                      "|loading datasets with; using Sequential API; image classifiers using Sequential APIs; Fashion MNIST dataset; image classifiers
"                                                                      
                                                                      
                                                                      
                                                                      
          Creating the model using the Sequential API                 
                                                                      
          Now let’s build the neural network! Here is a classification MLP with two hidden
          layers:                                                     
            model = keras.models.Sequential()                         
            model.add(keras.layers.Flatten(input_shape=[28, 28]))     
            model.add(keras.layers.Dense(300, activation=""relu""))     
            model.add(keras.layers.Dense(100, activation=""relu""))     
            model.add(keras.layers.Dense(10, activation=""softmax""))   
          Let’s go through this code line by line:                    
           • The first line creates a Sequential model. This is the simplest kind of Keras
            model for neural networks that are just composed of a single stack of layers con‐
            nected sequentially. This is called the Sequential API.   
           • Next, we build the first layer and add it to the model. It is a Flatten layer whose
            role is to convert each input image into a 1D array: if it receives input data X, it
            computes X.reshape(-1, 1). This layer does not have any parameters; it is just
            there to do some simple preprocessing. Since it is the first layer in the model, you
            should specify the input_shape, which doesn’t include the batch size, only the
            shape of the instances. Alternatively, you could add a keras.layers.InputLayer
            as the first layer, setting input_shape=[28,28].          
                                                                      
           • Next we add a Dense hidden layer with 300 neurons. It will use the ReLU activa‐
            tion function. Each Dense layer manages its own weight matrix, containing all the
            connection weights between the neurons and their inputs. It also manages a vec‐
            tor of bias terms (one per neuron). When it receives some input data, it computes
            Equation 10-2.                                            
           • Then we add a second Dense hidden layer with 100 neurons, also using the ReLU
            activation function.                                      
           • Finally, we add a Dense output layer with 10 neurons (one per class), using the
            softmax activation function (because the classes are exclusive).
                                                                      
                                                                      
                   Specifying activation=""relu"" is equivalent to specifying activa
                   tion=keras.activations.relu. Other activation functions are
                   available in the keras.activations package, we will use many of
                   them in this book. See https://keras.io/activations/ for the full list.
                                                                      
          Instead of adding the layers one by one as we just did, you can pass a list of layers
          when creating the Sequential model:                         
                                                                      
                                                                      
                                                                      "|softmax; softmax function
"                                                                      
                                                                      
                                                                      
                                                                      
            model = keras.models.Sequential([                         
               keras.layers.Flatten(input_shape=[28, 28]),            
               keras.layers.Dense(300, activation=""relu""),            
               keras.layers.Dense(100, activation=""relu""),            
               keras.layers.Dense(10, activation=""softmax"")           
            ])                                                        
                       Using Code Examples from keras.io              
                                                                      
           Code examples documented on keras.io will work fine with tf.keras, but you need to
           change the imports. For example, consider this keras.io code:
             from keras.layers import Dense                           
             output_layer = Dense(10)                                 
           You must change the imports like this:                     
                                                                      
             from tensorflow.keras.layers import Dense                
             output_layer = Dense(10)                                 
           Or simply use full paths, if you prefer:                   
             from tensorflow import keras                             
             output_layer = keras.layers.Dense(10)                    
           This approach is more verbose, but I use it in this book so you can easily see which
           packages to use, and to avoid confusion between standard classes and custom classes.
           In production code, I prefer the previous approach. Many people also use from ten
           sorflow.keras import layers followed by layers.Dense(10).  
                                                                      
                                                                      
          The model’s summary() method displays all the model’s layers,14 including each layer’s
          name (which is automatically generated unless you set it when creating the layer), its
          output shape (None means the batch size can be anything), and its number of parame‐
          ters. The summary ends with the total number of parameters, including trainable and
          non-trainable parameters. Here we only have trainable parameters (we will see exam‐
          ples of non-trainable parameters in Chapter 11):            
            >>> model.summary()                                       
            Model: ""sequential""                                       
            _________________________________________________________________
            Layer (type)     Output Shape    Param #                  
            =================================================================
            flatten (Flatten) (None, 784)    0                        
            _________________________________________________________________
            dense (Dense)    (None, 300)     235500                   
            _________________________________________________________________
                                                                      
          14 You can use keras.utils.plot_model() to generate an image of your model."|using code examples from keras.io
"                                                                      
                                                                      
                                                                      
                                                                      
          weights) or bias_initializer when creating the layer. We will discuss initializers
          further in Chapter 11, but if you want the full list, see https://keras.io/initializers/.
                                                                      
                   The shape of the weight matrix depends on the number of inputs.
                   This is why it is recommended to specify the input_shape when
                   creating the first layer in a Sequential model. However, if you do
                   not specify the input shape, it’s OK: Keras will simply wait until it
                   knows the input shape before it actually builds the model. This will
                   happen either when you feed it actual data (e.g., during training),
                   or when you call its build() method. Until the model is really
                   built, the layers will not have any weights, and you will not be able
                   to do certain things (such as print the model summary or save the
                   model). So, if you know the input shape when creating the model,
                   it is best to specify it.                          
          Compiling the model                                         
                                                                      
          After a model is created, you must call its compile() method to specify the loss func‐
          tion and the optimizer to use. Optionally, you can specify a list of extra metrics to
          compute during training and evaluation:                     
            model.compile(loss=""sparse_categorical_crossentropy"",     
                    optimizer=""sgd"",                                  
                    metrics=[""accuracy""])                             
                                                                      
                   Using loss=""sparse_categorical_crossentropy"" is equivalent to
                   using loss=keras.losses.sparse_categorical_crossentropy.
                   Similarly, specifying optimizer=""sgd"" is equivalent to specifying
                   optimizer=keras.optimizers.SGD(), and metrics=[""accuracy""]
                   is equivalent to metrics=[keras.metrics.sparse_categori
                   cal_accuracy] (when using this loss). We will use many other los‐
                   ses, optimizers, and metrics in this book; for the full lists, see
                   https://keras.io/losses, https://keras.io/optimizers, and https://
                   keras.io/metrics.                                  
          This code requires some explanation. First, we use the ""sparse_categorical_cross
          entropy"" loss because we have sparse labels (i.e., for each instance, there is just a tar‐
          get class index, from 0 to 9 in this case), and the classes are exclusive. If instead we
          had one target probability per class for each instance (such as one-hot vectors, e.g.
          [0., 0., 0., 1., 0., 0., 0., 0., 0., 0.] to represent class 3), then we would
          need to use the ""categorical_crossentropy"" loss instead. If we were doing binary
          classification (with one or more binary labels), then we would use the ""sigmoid"" (i.e.,
          logistic) activation function in the output layer instead of the ""softmax"" activation
          function, and we would use the ""binary_crossentropy"" loss.  
                                                                      "|Logistic (sigmoid) function; Logistic (sigmoid); sigmoid (Logistic) activation function
"                                                                      
                                                                      
                                                                      
                                                                      
          As you can see, for each instance the model estimates one probability per class, from
          class 0 to class 9. For example, for the first image it estimates that the probability of
          class 9 (ankle boot) is 96%, the probability of class 5 (sandal) is 3%, the probability of
          class 7 (sneaker) is 1%, and the probabilities of the other classes are negligible. In
          other words, it “believes” the first image is footwear, most likely ankle boots but pos‐
          sibly sandals or sneakers. If you only care about the class with the highest estimated
          probability (even if that probability is quite low), then you can use the pre
          dict_classes() method instead:                              
                                                                      
            >>> y_pred = model.predict_classes(X_new)                 
            >>> y_pred                                                
            array([9, 2, 1])                                          
            >>> np.array(class_names)[y_pred]                         
            array(['Ankle boot', 'Pullover', 'Trouser'], dtype='<U11')
          Here, the classifier actually classified all three images correctly (these images are
          shown in Figure 10-13):                                     
            >>> y_new = y_test[:3]                                    
            >>> y_new                                                 
            array([9, 2, 1])                                          
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          Figure 10-13. Correctly classified Fashion MNIST images     
                                                                      
          Now you know how to use the Sequential API to build, train, evaluate, and use a clas‐
          sification MLP. But what about regression?                  
                                                                      
          Building a Regression MLP Using the Sequential API          
                                                                      
          Let’s switch to the California housing problem and tackle it using a regression neural
          network. For simplicity, we will use Scikit-Learn’s fetch_california_housing()
          function to load the data. This dataset is simpler than the one we used in Chapter 2,
          since it contains only numerical features (there is no ocean_proximity feature), and
          there is no missing value. After loading the data, we split it into a training set, a vali‐
          dation set, and a test set, and we scale all the features:  
            from sklearn.datasets import fetch_california_housing     
            from sklearn.model_selection import train_test_split      
            from sklearn.preprocessing import StandardScaler          "|using Sequential API; image classifiers using Sequential APIs; regression MLPs using Sequential API; regression MLP; image classifiers
